relation_id,event_id,related_event_id,relation_type,scope,verification_status,known_gap
"PER-001","PE-2016-11-03-ADJUSTMENT-EFFECTIVE","PE-2016-11-03-MARKET","EFFECT_OF","청약 조정대상지역 선행 상태","PARTIAL","발표와 규칙 효력 원문 selector 미확보"
"PER-002","PE-2017-06-19-ADJUSTMENT-EFFECTIVE","PE-2017-06-19-SELECTIVE","EFFECT_OF","광명·부산진·기장 청약 규제","PARTIAL","발표와 규칙 효력 원문 selector 미확보"
"PER-003","PE-2017-09-06-ADJUSTMENT-PROSPECTIVE","PE-2017-06-19-ADJUSTMENT-EFFECTIVE","TRANSITIONS_FROM","법정 조정대상지역 예정지 전환","PARTIAL","scope별 전환 관계 정규화 필요"
"PER-004","PE-2017-11-10-ADJUSTMENT-STATUTORY","PE-2017-09-06-ADJUSTMENT-PROSPECTIVE","EFFECT_OF","법률 시행에 따른 법정 지정 효력","PARTIAL","scope별 전환 관계 정규화 필요"
"PER-005","PE-2019-01-01-CHT-EFFECTIVE","PE-2018-12-31-CHT","EFFECT_OF","법률 제16109호 시행","PARTIAL","전자관보 원문·부칙 selector 미확보"
"PER-006","PE-2019-11-08-PRICE-CAP-DESIGNATION","PE-2019-08-12-PRICE-CAP","EFFECT_OF","분양가상한제 최초 지정","PARTIAL","적용지역 코드·첨부 원문 미확보"
"PER-007","PE-2019-12-17-PRICE-CAP-DESIGNATION","PE-2019-11-08-PRICE-CAP-DESIGNATION","ADDS_SCOPE_TO","분양가상한제 추가 지정","PARTIAL","추가 범위 코드·첨부 원문 미확보"
"PER-008","PE-2020-06-29-ADJUSTMENT-CORRECTION","PE-2020-06-19-ADJUSTMENT","CORRECTS","제2020-828호 지정 범위 정정","PARTIAL","정정 전후 scope 코드·원문 해시 미확보"
"PER-009","PE-2021-01-01-CGT-EFFECTIVE","PE-2020-08-18-CGT-PROMULGATION","EFFECT_OF","법률 제17477호 1차 시행","PARTIAL","전자관보 원문·부칙 selector 미확보"
"PER-010","PE-2021-01-01-CHT-EFFECTIVE","PE-2020-08-18-CHT-PROMULGATION","EFFECT_OF","법률 제17478호 시행","PARTIAL","전자관보 원문·부칙 selector 미확보"
"PER-011","PE-2021-06-01-CGT-RATES","PE-2020-08-18-CGT-PROMULGATION","EFFECT_OF","법률 제17477호 세율 조항 시행","PARTIAL","전자관보 원문·부칙 selector 미확보"
"PER-012","PE-2022-05-31-CGT-SUSPENSION-PROMULGATION","PE-2022-05-10-CGT-SUSPENSION","IMPLEMENTS_RETROACTIVE_EFFECT","2022-05-10 이후 양도분 적용","PARTIAL","전자관보 부칙 원문·selector 미확보"
"PER-013","PE-2023-01-01-CHT-EFFECTIVE","PE-2022-12-31-CHT","EFFECT_OF","법률 제19200호 시행","PARTIAL","전자관보 원문·부칙 selector 미확보"
"PER-014","PE-2023-01-05-PRICE-CAP-RELEASE","PE-2019-12-17-PRICE-CAP-DESIGNATION","LIFTS_SCOPE","분양가상한제 적용지역 해제","PARTIAL","해제·유지 지역 코드·첨부 원문 미확보"
"PER-015","PE-2023-02-28-CGT-SUSPENSION-EXTENSION","PE-2022-05-31-CGT-SUSPENSION-PROMULGATION","EXTENDS_VALIDITY","한시 배제 1차 연장","PARTIAL","전자관보 부칙 원문·selector 미확보"
"PER-016","PE-2024-02-29-CGT-SUSPENSION-EXTENSION","PE-2023-02-28-CGT-SUSPENSION-EXTENSION","EXTENDS_VALIDITY","한시 배제 2차 연장","PARTIAL","전자관보 부칙 원문·selector 미확보"
"PER-017","PE-2025-02-28-CGT-SUSPENSION-EXTENSION","PE-2024-02-29-CGT-SUSPENSION-EXTENSION","EXTENDS_VALIDITY","한시 배제 3차 연장","PARTIAL","전자관보 부칙 원문·selector 미확보"
"PER-018","PE-2025-03-24-SEOUL-LAND-PERMIT","PE-2025-03-19-STABILITY","EFFECT_OF","강남3구·용산구 토지거래허가구역 효력","PARTIAL","서울시 법적 원문·도면 해시 미확보"
"PER-019","PE-2025-10-01-SEOUL-LAND-PERMIT","PE-2025-03-24-SEOUL-LAND-PERMIT","REPLACES","강남3구·용산구 토지거래허가구역 재지정","PARTIAL","재지정 공고번호·scope 원문 미확보"
"PER-020","PE-2025-10-16-ADJUSTMENT","PE-2025-10-15-STABILITY","EFFECT_OF","조정대상지역 지정 효력","PARTIAL","발행기관 원문·전자관보 미확보"
"PER-021","PE-2025-10-16-OVERHEATED","PE-2025-10-15-STABILITY","EFFECT_OF","투기과열지구 지정 효력","PARTIAL","발행기관 원문·전자관보 미확보"
"PER-022","PE-2026-02-27-CGT-END-TRANSITION","PE-2025-02-28-CGT-SUSPENSION-EXTENSION","AMENDS","한시 배제 종료 경과규정","PARTIAL","전자관보 원문·selector 미확보"
"PER-023","PE-2026-04-23-CGT-TRANSITION","PE-2026-02-27-CGT-END-TRANSITION","AMENDS","계약·허가 경과규정 보완","PARTIAL","전자관보 원문·selector 미확보"
"PER-024","PE-2026-05-10-CGT-SUSPENSION-EXPIRED","PE-2026-04-23-CGT-TRANSITION","EXPIRES","일반 한시 배제 구간 종료","PARTIAL","계약·허가별 4개월·6개월 경과규정 세무 검수 필요"
"PER-025","PE-2026-07-01-ADJUSTMENT","PE-2026-06-30-REGIONS","EFFECT_OF","조정대상지역 3개 지역 추가 지정","PARTIAL","발행기관 원문·경계 해시 미확보"
"PER-026","PE-2026-07-01-OVERHEATED","PE-2026-06-30-REGIONS","EFFECT_OF","투기과열지구 3개 지역 추가 지정","PARTIAL","발행기관 원문·경계 해시 미확보"
"PER-027","PE-2022-09-26-SPECULATION-RELEASE","PE-2017-08-03-SPECULATION","LIFTS_SCOPE","세종특별자치시 범위","VERIFIED","전자관보 제20340호·제19065호 캡처로 범위 대조"
"PER-028","PE-2023-01-05-SPECULATION-RELEASE","PE-2017-08-03-SPECULATION","LIFTS_SCOPE","서울 7개 구 범위","VERIFIED","전자관보 제20412호·제19065호 캡처로 범위 대조"
"PER-029","PE-2023-01-05-SPECULATION-RELEASE","PE-2018-08-28-SPECULATION","LIFTS_SCOPE","서울 종로·중·동대문·동작구 범위","VERIFIED","전자관보 제20412호·제19327호 캡처로 범위 대조"
