event_id,program_key,event_type,event_at,title,summary,authority_name,document_number,source_role,official_url,legal_effect,verification_status,source_checked_at,content_sha256,supersedes_event_id,known_gap
"PE-2016-11-03-MARKET","housing.market-regulation","POLICY_ANNOUNCEMENT","2016-11-03","실수요 중심의 시장형성을 통한 주택시장의 안정적 관리방안","조정대상지역 제도의 정책 도입을 설명한 발표 사건","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95078371","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","법적 지정 수단과 지역별 효력 원문은 별도 수집 필요"
"PE-2017-06-19-SELECTIVE","housing.market-regulation","POLICY_ANNOUNCEMENT","2017-06-19","주택시장의 안정적 관리를 위한 선별적·맞춤형 대응방안","규제지역 확대와 맞춤 대응의 공식 발표 사건","국토교통부","","EXPLANATION","https://molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95079312","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","후속 지정 공고와 효력일 연결 필요"
"PE-2017-08-02-STABILITY","housing.market-regulation","POLICY_ANNOUNCEMENT","2017-08-02","주택시장 안정화 방안","투기과열지구·투기지역과 다주택 세제 강화 발표","관계부처 합동·국토교통부","","EXPLANATION","https://www.molit.go.kr/molit82/vod.jsp","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","각 규제·세제의 공고·법률 사건을 별도 연결해야 함"
"PE-2017-08-03-OVERHEATED","designation.speculation-overheated","DESIGNATION","2017-08-03","서울 전역·과천·세종 투기과열지구 지정","국토교통부공고 제2017-1173호가 공고일부터 효력 발생","국토교통부","국토교통부공고 제2017-1173호","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?gubun=5&idx=15117","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","첨부 원문 해시와 행정구역 코드 정규화 필요"
"PE-2017-09-06-OVERHEATED","designation.speculation-overheated","DESIGNATION","2017-09-06","성남 분당구·대구 수성구 투기과열지구 추가 지정","9월 5일 발표 후 9월 6일 지정 효력 후보","국토교통부","","EXPLANATION","https://molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95079628","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","정확한 지정 공고번호와 원문 URL 미확보"
"PE-2017-11-29-HOUSING-WELFARE","housing.supply","POLICY_ANNOUNCEMENT","2017-11-29","사회통합형 주거사다리 구축을 위한 주거복지로드맵","공급·주거지원 정책 발표","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95079992","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","후속 법령·사업 공고는 범위 밖"
"PE-2017-12-13-RENTAL","tax.rental-housing","POLICY_ANNOUNCEMENT","2017-12-13","임대주택 등록 활성화 방안","임대등록 관련 취득·재산·양도·종부세 인센티브 발표","관계부처 합동","","EXPLANATION","https://www.korea.kr/briefing/pressReleaseView.do?newsId=156243116","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","세목별 후속 법령 버전 연결 필요"
"PE-2018-04-01-CGT-SURCHARGE","tax.capital-gains","TAX_EFFECTIVE","2018-04-01","조정대상지역 다주택자 양도소득세 중과 시행","당시 2주택 기본세율+10%p·3주택 이상 +20%p 시행 경계","기획재정부·국세청","","EXPLANATION","https://www.nts.go.kr/webtv/na/ntt/selectNttList.do?bbsId=30150&nttSn=1297702","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","해당 시행 법률·시행령 버전과 정확한 조문 selector 추가 필요"
"PE-2018-08-28-REGIONS","designation.regulated-areas","DESIGNATION_AND_RELEASE","2018-08-28","투기지역·투기과열지구·조정대상지역 지정 및 일부 해제","8월 27일 발표 뒤 지정·해제 공고 효력","국토교통부","국토교통부 공고 idx 15659·15660","LEGAL_EFFECT","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95081249","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","세 규제별 공고를 개별 사건으로 분리하고 첨부 해시 필요"
"PE-2018-09-13-STABILITY","housing.market-regulation","POLICY_ANNOUNCEMENT","2018-09-13","주택시장 안정대책","종부세·양도세·대출·공급 대책 발표","관계부처 합동·기획재정부","","EXPLANATION","https://www.moef.go.kr/nw/nes/detailNesDtaView.do?menuNo=4010100&searchBbsId1=MOSFBBS_000000000028&searchNttId1=MOSF_000000000019155","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","구 기획재정부 URL 보존과 후속 법령 사건 연결 필요"
"PE-2018-12-31-ADJUSTMENT","designation.adjustment-area","DESIGNATION_AND_RELEASE","2018-12-31","수원 팔달·용인 수지·기흥 지정 및 부산 일부 해제","국토교통부공고 제2018-1766호 공고일부터 효력","국토교통부","국토교통부공고 제2018-1766호","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=15909","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","포함·해제 지역을 별도 scope로 정규화해야 함"
"PE-2018-12-31-CHT","tax.comprehensive-holding","PROMULGATION_EFFECTIVE","2018-12-31","종합부동산세법 개정","법률 제16109호가 공포되고 2019-01-01 시행","기획재정부·법제처","법률 제16109호","LEGAL_EFFECT","https://law.go.kr/LSW/lsRvsRsnListP.do?chrClsCd=010102&lsId=009873","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","세율표·부칙을 별도 규칙 카드로 검수해야 함"
"PE-2019-08-12-PRICE-CAP","housing.price-cap","POLICY_ANNOUNCEMENT","2019-08-12","민간택지 분양가상한제 적용기준 개선 추진","분양가상한제 적용기준 개정 발표","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95082655","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","시행령 개정과 실제 지정지역 공고 분리 필요"
"PE-2019-11-08-ADJUSTMENT-RELEASE","designation.adjustment-area","RELEASE","2019-11-08","부산 3개 구 전부·고양·남양주 일부 조정대상지역 해제","11월 6일 발표 뒤 해제 효력 후보","국토교통부","","EXPLANATION","https://molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95083020","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","정확한 해제 공고번호·원문 selector 필요"
"PE-2019-12-16-STABILITY","housing.market-regulation","POLICY_ANNOUNCEMENT","2019-12-16","주택시장 안정화 방안","대출·세제·분양가상한제 보완 발표","관계부처 합동·국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95083268","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","후속 법령·고시 사건 연결 필요"
"PE-2020-02-21-ADJUSTMENT","designation.adjustment-area","DESIGNATION","2020-02-21","수원 3개 구·안양 만안·의왕 조정대상지역 지정","국토교통부공고 제2020-197호","국토교통부","국토교통부공고 제2020-197호","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17015","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","행정구역 코드·첨부 원문 해시 필요"
"PE-2020-05-06-SUPPLY","housing.supply","POLICY_ANNOUNCEMENT","2020-05-06","수도권 주택공급 기반 강화 방안","수도권 공급 정책 발표","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95083855","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","사업별 후속 고시·지구 지정은 미수집"
"PE-2020-06-17-MANAGEMENT","housing.market-regulation","POLICY_ANNOUNCEMENT","2020-06-17","주택시장 안정을 위한 관리방안","대규모 규제지역 확대 발표","관계부처 합동·국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95084016","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","6월 19일 법적 지정 사건과 분리"
"PE-2020-06-19-REGIONS","designation.regulated-areas","DESIGNATION","2020-06-19","수도권 조정대상지역·투기과열지구 대규모 확대","조정대상지역 공고 제2020-828호와 별도 투기과열 공고","국토교통부","국토교통부공고 제2020-828호 외","LEGAL_EFFECT","https://molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17018","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","투기과열지구 idx17017을 별도 instrument로 분리하고 scope 검수 필요"
"PE-2020-07-10-SUPPLEMENT","housing.market-regulation","POLICY_ANNOUNCEMENT","2020-07-10","주택시장 안정 보완대책","취득·보유·양도세 강화 발표","관계부처 합동","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95084142","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","후속 지방세·소득세·종부세 법률 사건 연결 필요"
"PE-2020-08-04-SUPPLY","housing.supply","POLICY_ANNOUNCEMENT","2020-08-04","서울권역 등 수도권 주택공급 확대방안","수도권 공급 확대 발표","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95084254","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","사업별 법적 지정은 미수집"
"PE-2020-08-12-ACQUISITION","tax.acquisition","TAX_EFFECTIVE","2020-08-12","다주택자·법인 주택 취득세 중과 시행","지방세법 제13조의2 신설에 따른 8%·12% 중과 시행","행정안전부·법제처","","LEGAL_EFFECT","https://www.law.go.kr/LSW/lsRvsRsnListP.do?chrClsCd=010102&lsId=001649","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","법률번호와 부칙·예외 전체 selector 추가 필요"
"PE-2020-08-18-HOLDING-CGT","tax.holding-and-capital-gains","PROMULGATION","2020-08-18","종합부동산세·소득세 강화 법률 공포","종부세법 제17478호와 소득세법 제17477호 공포","기획재정부·법제처","법률 제17478호·제17477호","LEGAL_EFFECT","https://law.go.kr/LSW/lsRvsRsnListP.do?chrClsCd=010102&lsId=009873","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","두 법률과 각 시행일을 별도 사건으로 분리 필요"
"PE-2020-11-20-ADJUSTMENT","designation.adjustment-area","DESIGNATION","2020-11-20","김포 일부·부산 5개 구·대구 수성 조정대상지역 지정","국토교통부공고 제2020-1521호","국토교통부","국토교통부공고 제2020-1521호","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17021","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","김포 제외 읍면 등 세부 scope 정규화 필요"
"PE-2020-12-18-REGIONS","designation.regulated-areas","DESIGNATION_AND_RELEASE","2020-12-18","조정대상지역 지정·해제 및 투기과열지구 지정","조정대상지역 공고 제2020-1650호와 별도 투기과열 공고","국토교통부","국토교통부공고 제2020-1650호 외","LEGAL_EFFECT","https://molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17024","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","idx17023과 해제 범위를 별도 instrument로 분리 필요"
"PE-2021-02-04-SUPPLY","housing.supply","POLICY_ANNOUNCEMENT","2021-02-04","공공주도 3080+ 대도시권 주택공급 획기적 확대방안","공공주도 공급 확대 발표","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95085147","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","사업별 후속 법률·지구지정 미수집"
"PE-2021-06-01-CGT-RATES","tax.capital-gains","TAX_EFFECTIVE","2021-06-01","다주택자 양도소득세 중과세율 인상 시행","2주택 +20%p·3주택 이상 +30%p와 단기보유세율 시행","기획재정부·국세청","","EXPLANATION","https://www.nts.go.kr/nts/cm/cntnts/cntntsView.do?cntntsId=7711&mi=2271","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","소득세법·시행령 정확한 버전과 조문 selector 필요"
"PE-2021-08-30-REGIONS","designation.regulated-areas","DESIGNATION_AND_RELEASE","2021-08-30","조정대상지역 지정 및 투기과열지구 일부 해제","조정대상지역 공고 제2021-1309호와 별도 해제 공고","국토교통부","국토교통부공고 제2021-1309호 외","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17012","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","idx17013 해제 범위와 지정 scope를 분리 필요"
"PE-2021-12-08-HIGH-VALUE","tax.capital-gains","TAX_EFFECTIVE","2021-12-08","1세대 1주택 고가주택 기준 9억원에서 12억원으로 상향","법률 제18578호의 양도일 경계","기획재정부·법제처·국세청","법률 제18578호","LEGAL_EFFECT","https://www.law.go.kr/LSW/lsRvsDocListP.do?chrClsCd=010202&lsId=001565&lsRvsGubun=all","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","시행 조문 selector와 고가주택 안분 골든 사례 필요"
"PE-2022-05-10-CGT-SUSPENSION","tax.capital-gains","SUSPENSION_START","2022-05-10","다주택자 양도소득세 중과 한시 배제 시작","최초 2022-05-10~2023-05-09 유예 구간 시작","기획재정부·법제처","","LEGAL_EFFECT","https://law.go.kr/LSW/lsRvsRsnListP.do?chrClsCd=010102&lsId=003956","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","대통령령 번호와 이후 연도별 연장 사건 전수 수집 필요"
"PE-2022-06-21-RENTAL","housing.rental-market","POLICY_ANNOUNCEMENT","2022-06-21","임대차 시장 안정 방안 및 3분기 부동산 정상화 과제","상생임대인 등 정상화 과제 발표","관계부처 합동","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95086857","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","후속 시행령·고시 연결 필요"
"PE-2022-07-05-RELEASE","designation.regulated-areas","RELEASE","2022-07-05","투기과열지구·조정대상지역 일부 해제","투기과열지구 해제 공고 제2022-882호와 별도 조정 해제","국토교통부","국토교통부공고 제2022-882호 외","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17523","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","조정대상지역 별도 공고번호와 범위 수집 필요"
"PE-2022-08-16-HOUSING","housing.supply","POLICY_ANNOUNCEMENT","2022-08-16","국민 주거안정 실현방안","270만호 공급 청사진 발표","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95087078","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","사업별 후속 공고 미수집"
"PE-2022-09-26-RELEASE","designation.regulated-areas","RELEASE","2022-09-26","지방권 규제지역 대폭 해제","투기과열지구 제2022-1206호·조정대상지역 제2022-1207호","국토교통부","국토교통부공고 제2022-1206호·제2022-1207호","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17593","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","웹 본문의 6월 26일 오기 가능성 때문에 첨부 공고 원본 기준 재검수 필요"
"PE-2022-11-14-RELEASE","designation.regulated-areas","RELEASE","2022-11-14","서울·과천·성남·하남·광명을 제외한 규제지역 추가 해제","투기과열지구 해제 공고 제2022-1407호와 별도 조정 해제","국토교통부","국토교통부공고 제2022-1407호 외","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17625","TRUE","PARTIAL","2026-07-12","PENDING_CAPTURE","","조정대상지역 해제 공고와 정확한 유지 범위 수집 필요"
"PE-2022-12-31-CHT","tax.comprehensive-holding","TAX_EFFECTIVE","2022-12-31","종합부동산세 기본공제 상향·중과 완화","법률 제19200호가 공포되고 2023-01-01 시행","기획재정부·법제처","법률 제19200호","LEGAL_EFFECT","https://www.law.go.kr/LSW/lsRvsRsnListP.do?chrClsCd=010202&lsId=009873&lsRvsGubun=all","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","세율·공제·부칙 규칙 카드와 골든 검수 필요"
"PE-2023-01-03-SOFT-LANDING","housing.market-regulation","POLICY_ANNOUNCEMENT","2023-01-03","주택시장 연착륙과 서민·취약계층 주거안정 추진","규제지역 해제 발표","국토교통부","","EXPLANATION","https://molit.go.kr/USR/NEWS/m_72/dtl.jsp?id=95087734","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","1월 5일 법적 해제 공고와 분리"
"PE-2023-01-05-OVERHEATED-RELEASE","designation.speculation-overheated","RELEASE","2023-01-05","투기과열지구 지정 해제","국토교통부공고 제2023-1호로 강남·서초·송파·용산 외 해제","국토교통부","국토교통부공고 제2023-1호","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?idx=17700","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","해제 행정구역 코드와 첨부 해시 필요"
"PE-2023-01-05-ADJUSTMENT-RELEASE","designation.adjustment-area","RELEASE","2023-01-05","조정대상지역 지정 해제","국토교통부공고 제2023-2호로 강남·서초·송파·용산 외 해제","국토교통부","국토교통부공고 제2023-2호","LEGAL_EFFECT","https://www.molit.go.kr/USR/I0204/m_45/dtl.jsp?gubun=5&idx=17701","TRUE","VERIFIED","2026-07-12","PENDING_CAPTURE","","해제 행정구역 코드와 첨부 해시 필요"
"PE-2023-09-26-SUPPLY","housing.supply","POLICY_ANNOUNCEMENT","2023-09-26","주택공급 활성화 방안","공급·PF 지원 발표","관계부처 합동·국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95088868","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","후속 법령·사업 공고 미수집"
"PE-2024-01-10-SUPPLY","housing.supply","POLICY_ANNOUNCEMENT","2024-01-10","주택공급 확대 및 건설경기 보완방안","소형 신축주택 세목별 주택 수 제외 등을 발표","국토교통부","","EXPLANATION","https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95089245","FALSE","VERIFIED","2026-07-12","PENDING_CAPTURE","","후속 지방세·소득세·종부세 법령 시행 사건 필요"
